created_at;Dia da Semana;Hora do Dia;entry_id;field1;field2;field3;field4;field5;field6;field7;field8;latitude;longitude;elevation;status
29/11/2024 17:41;sex;17;2926;606;27.31;1011.65002;;;;;;;;;
29/11/2024 17:46;sex;17;2927;580;27.44;1011.67999;;;;;;;;;
29/11/2024 17:51;sex;17;2928;601;27.5;1011.78003;;;;;;;;;
29/11/2024 17:56;sex;17;2929;561;27.37;1011.59998;;;;;;;;;
29/11/2024 18:01;sex;18;2930;574;27.31;1011.53003;;;;;;;;;
29/11/2024 18:06;sex;18;2931;527;27.25;1011.56;;;;;;;;;
29/11/2024 18:11;sex;18;2932;540;27.19;1011.40997;;;;;;;;;
29/11/2024 18:16;sex;18;2933;538;27.19;1011.37;;;;;;;;;
29/11/2024 18:21;sex;18;2934;544;27.13;1011.48999;;;;;;;;;
29/11/2024 18:26;sex;18;2935;534;27.06;1011.46997;;;;;;;;;
29/11/2024 18:31;sex;18;2936;502;26.94;1011.46997;;;;;;;;;
29/11/2024 18:36;sex;18;2937;533;26.81;1011.41998;;;;;;;;;
29/11/2024 18:41;sex;18;2938;532;26.87;1011.45001;;;;;;;;;
29/11/2024 18:46;sex;18;2939;518;26.81;1011.48999;;;;;;;;;
29/11/2024 18:51;sex;18;2940;523;26.75;1011.65997;;;;;;;;;
29/11/2024 18:56;sex;18;2941;534;26.62;1011.64001;;;;;;;;;
29/11/2024 19:01;sex;19;2942;539;26.62;1011.59003;;;;;;;;;
29/11/2024 19:06;sex;19;2943;570;26.56;1011.71002;;;;;;;;;
29/11/2024 19:11;sex;19;2944;551;26.56;1011.70001;;;;;;;;;
29/11/2024 19:16;sex;19;2945;575;26.56;1011.78003;;;;;;;;;
29/11/2024 19:21;sex;19;2946;586;26.56;1011.91998;;;;;;;;;
29/11/2024 19:26;sex;19;2947;583;26.62;1011.98999;;;;;;;;;
29/11/2024 19:31;sex;19;2948;590;26.75;1012.08002;;;;;;;;;
29/11/2024 19:36;sex;19;2949;592;26.69;1012.09998;;;;;;;;;
29/11/2024 19:41;sex;19;2950;622;26.62;1012.26001;;;;;;;;;
29/11/2024 19:46;sex;19;2951;618;26.62;1012.42999;;;;;;;;;
29/11/2024 19:51;sex;19;2952;596;26.56;1012.5;;;;;;;;;
29/11/2024 19:56;sex;19;2953;601;26.62;1012.53998;;;;;;;;;
29/11/2024 20:01;sex;20;2954;616;26.81;1012.53003;;;;;;;;;
29/11/2024 20:06;sex;20;2955;608;26.81;1012.67999;;;;;;;;;
29/11/2024 20:11;sex;20;2956;634;26.75;1012.72998;;;;;;;;;
29/11/2024 20:16;sex;20;2957;639;26.69;1012.78003;;;;;;;;;
29/11/2024 20:21;sex;20;2958;621;26.69;1012.71002;;;;;;;;;
29/11/2024 20:26;sex;20;2959;618;26.62;1012.84998;;;;;;;;;
29/11/2024 20:31;sex;20;2960;616;26.81;1012.90997;;;;;;;;;
29/11/2024 20:36;sex;20;2961;627;27;1013.02002;;;;;;;;;
29/11/2024 20:41;sex;20;2962;571;27.31;1013.15002;;;;;;;;;
29/11/2024 20:46;sex;20;2963;555;27.56;1013.16998;;;;;;;;;
29/11/2024 20:51;sex;20;2964;578;27.75;1013.13;;;;;;;;;
29/11/2024 20:56;sex;20;2965;582;28;1013.16998;;;;;;;;;
29/11/2024 21:01;sex;21;2966;587;28.25;1013.22998;;;;;;;;;
29/11/2024 21:06;sex;21;2967;584;28.44;1013.28003;;;;;;;;;
29/11/2024 21:11;sex;21;2968;575;28.62;1013.42999;;;;;;;;;
29/11/2024 21:16;sex;21;2969;562;28.81;1013.48999;;;;;;;;;
29/11/2024 21:21;sex;21;2970;554;29;1013.41998;;;;;;;;;
29/11/2024 21:26;sex;21;2971;520;29.12;1013.34003;;;;;;;;;
29/11/2024 21:31;sex;21;2972;571;29.25;1013.31;;;;;;;;;
29/11/2024 21:36;sex;21;2973;548;29.37;1013.40997;;;;;;;;;
29/11/2024 21:41;sex;21;2974;547;29.56;1013.46997;;;;;;;;;
29/11/2024 21:46;sex;21;2975;545;29.63;1013.56;;;;;;;;;
29/11/2024 21:51;sex;21;2976;529;29.75;1013.5;;;;;;;;;
29/11/2024 21:56;sex;21;2977;556;29.87;1013.40997;;;;;;;;;
29/11/2024 22:01;sex;22;2978;559;30;1013.46002;;;;;;;;;
29/11/2024 22:06;sex;22;2979;541;30.06;1013.45001;;;;;;;;;
29/11/2024 22:11;sex;22;2980;541;30.12;1013.32001;;;;;;;;;
29/11/2024 22:16;sex;22;2981;533;30.12;1013.21997;;;;;;;;;
29/11/2024 22:21;sex;22;2982;509;30.31;1013.28998;;;;;;;;;
29/11/2024 22:26;sex;22;2983;493;30.37;1013.22998;;;;;;;;;
29/11/2024 22:31;sex;22;2984;507;30.37;1013.09003;;;;;;;;;
29/11/2024 22:36;sex;22;2985;499;30.44;1013.03003;;;;;;;;;
29/11/2024 22:41;sex;22;2986;520;30.5;1013.06;;;;;;;;;
29/11/2024 22:46;sex;22;2987;503;30.56;1013.07001;;;;;;;;;
29/11/2024 22:51;sex;22;2988;507;30.62;1013.08002;;;;;;;;;
29/11/2024 22:56;sex;22;2989;508;30.56;1012.95001;;;;;;;;;
29/11/2024 23:01;sex;23;2990;490;30.56;1013.01001;;;;;;;;;
29/11/2024 23:06;sex;23;2991;524;30.62;1013;;;;;;;;;
29/11/2024 23:11;sex;23;2992;499;30.62;1012.96002;;;;;;;;;
29/11/2024 23:16;sex;23;2993;503;30.69;1012.92999;;;;;;;;;
29/11/2024 23:21;sex;23;2994;512;30.75;1012.76001;;;;;;;;;
29/11/2024 23:26;sex;23;2995;490;30.81;1012.85999;;;;;;;;;
29/11/2024 23:31;sex;23;2996;511;30.88;1012.96002;;;;;;;;;
29/11/2024 23:36;sex;23;2997;520;30.88;1012.91998;;;;;;;;;
29/11/2024 23:41;sex;23;2998;506;30.94;1012.84998;;;;;;;;;
29/11/2024 23:46;sex;23;2999;514;31;1012.76001;;;;;;;;;
29/11/2024 23:51;sex;23;3000;470;31;1012.52002;;;;;;;;;
29/11/2024 23:56;sex;23;3001;520;31;1012.40997;;;;;;;;;
30/11/2024 00:01;sáb;0;3002;486;31;1012.41998;;;;;;;;;
30/11/2024 00:06;sáb;0;3003;495;31;1012.44;;;;;;;;;
30/11/2024 00:11;sáb;0;3004;509;31.06;1012.21997;;;;;;;;;
30/11/2024 00:16;sáb;0;3005;486;31.06;1012.08002;;;;;;;;;
30/11/2024 00:21;sáb;0;3006;484;31.12;1011.88;;;;;;;;;
30/11/2024 00:26;sáb;0;3007;465;31.12;1011.76001;;;;;;;;;
30/11/2024 00:31;sáb;0;3008;486;31.19;1011.84003;;;;;;;;;
30/11/2024 00:36;sáb;0;3009;484;31.19;1012.02002;;;;;;;;;
30/11/2024 00:41;sáb;0;3010;479;31.19;1011.94;;;;;;;;;
30/11/2024 00:46;sáb;0;3011;489;31.19;1012;;;;;;;;;
30/11/2024 00:51;sáb;0;3012;495;31.25;1012.03998;;;;;;;;;
30/11/2024 00:56;sáb;0;3013;506;31.25;1011.89001;;;;;;;;;
30/11/2024 01:01;sáb;1;3014;468;31.25;1011.71997;;;;;;;;;
30/11/2024 01:06;sáb;1;3015;512;31.19;1011.65997;;;;;;;;;
30/11/2024 01:11;sáb;1;3016;481;31.19;1011.53003;;;;;;;;;
30/11/2024 01:16;sáb;1;3017;495;31.25;1011.39001;;;;;;;;;
30/11/2024 01:21;sáb;1;3018;499;31.25;1011.40002;;;;;;;;;
30/11/2024 01:26;sáb;1;3019;482;31.25;1011.31;;;;;;;;;
30/11/2024 01:31;sáb;1;3020;475;31.19;1011.48999;;;;;;;;;
30/11/2024 01:36;sáb;1;3021;496;31.19;1011.53998;;;;;;;;;
30/11/2024 01:41;sáb;1;3022;485;31.25;1011.40002;;;;;;;;;
30/11/2024 01:46;sáb;1;3023;481;31.25;1011.23999;;;;;;;;;
30/11/2024 01:51;sáb;1;3024;492;31.25;1011.29999;;;;;;;;;
30/11/2024 01:56;sáb;1;3025;499;31.19;1011.34003;;;;;;;;;
30/11/2024 02:01;sáb;2;3026;467;31.12;1011.35999;;;;;;;;;
30/11/2024 02:06;sáb;2;3027;490;31.25;1011.14001;;;;;;;;;
30/11/2024 02:11;sáb;2;3028;476;31.25;1011.09998;;;;;;;;;
30/11/2024 02:16;sáb;2;3029;481;31.25;1011.04999;;;;;;;;;
30/11/2024 02:21;sáb;2;3030;488;31.19;1010.94;;;;;;;;;
30/11/2024 02:26;sáb;2;3031;501;31.19;1010.82001;;;;;;;;;
30/11/2024 02:31;sáb;2;3032;483;31.25;1010.85999;;;;;;;;;
30/11/2024 02:36;sáb;2;3033;452;31.25;1010.81;;;;;;;;;
30/11/2024 02:41;sáb;2;3034;493;31.25;1010.75;;;;;;;;;
30/11/2024 02:46;sáb;2;3035;458;31.25;1010.73999;;;;;;;;;
30/11/2024 02:51;sáb;2;3036;485;31.19;1010.73999;;;;;;;;;
30/11/2024 02:56;sáb;2;3037;462;31.25;1010.78998;;;;;;;;;
30/11/2024 03:01;sáb;3;3038;488;31.25;1010.77002;;;;;;;;;
30/11/2024 03:06;sáb;3;3039;482;31.25;1010.71997;;;;;;;;;
30/11/2024 03:11;sáb;3;3040;473;31.12;1010.60999;;;;;;;;;
30/11/2024 03:16;sáb;3;3041;475;31.19;1010.64001;;;;;;;;;
30/11/2024 03:21;sáb;3;3042;452;31.19;1010.62;;;;;;;;;
30/11/2024 03:26;sáb;3;3043;469;31.25;1010.56;;;;;;;;;
30/11/2024 03:31;sáb;3;3044;502;31.25;1010.53998;;;;;;;;;
30/11/2024 03:36;sáb;3;3045;466;31.19;1010.53998;;;;;;;;;
30/11/2024 03:41;sáb;3;3046;469;31.19;1010.51001;;;;;;;;;
30/11/2024 03:46;sáb;3;3047;468;31.12;1010.54999;;;;;;;;;
30/11/2024 03:51;sáb;3;3048;466;31.19;1010.58002;;;;;;;;;
30/11/2024 03:56;sáb;3;3049;495;31.12;1010.53003;;;;;;;;;
30/11/2024 04:01;sáb;4;3050;460;31.12;1010.53003;;;;;;;;;
30/11/2024 04:06;sáb;4;3051;481;31.12;1010.53998;;;;;;;;;
30/11/2024 04:11;sáb;4;3052;469;31.06;1010.57001;;;;;;;;;
30/11/2024 04:16;sáb;4;3053;500;31.12;1010.59998;;;;;;;;;
30/11/2024 04:21;sáb;4;3054;498;31.19;1010.65997;;;;;;;;;
30/11/2024 04:26;sáb;4;3055;491;31.19;1010.62;;;;;;;;;
30/11/2024 04:31;sáb;4;3056;482;31.06;1010.70001;;;;;;;;;
30/11/2024 04:36;sáb;4;3057;464;31.06;1010.78003;;;;;;;;;
30/11/2024 04:41;sáb;4;3058;484;31.12;1010.83002;;;;;;;;;
30/11/2024 04:46;sáb;4;3059;469;31.12;1010.94;;;;;;;;;
30/11/2024 04:51;sáb;4;3060;486;31.12;1011.01001;;;;;;;;;
30/11/2024 04:56;sáb;4;3061;470;31.06;1011.09998;;;;;;;;;
30/11/2024 05:01;sáb;5;3062;488;30.94;1011.34003;;;;;;;;;
30/11/2024 05:06;sáb;5;3063;482;31;1011.32001;;;;;;;;;
30/11/2024 05:11;sáb;5;3064;499;31;1011.47998;;;;;;;;;
30/11/2024 05:16;sáb;5;3065;482;31.06;1011.46002;;;;;;;;;
30/11/2024 05:21;sáb;5;3066;484;30.94;1011.41998;;;;;;;;;
30/11/2024 05:26;sáb;5;3067;474;30.81;1011.47998;;;;;;;;;
30/11/2024 05:31;sáb;5;3068;487;30.88;1011.62;;;;;;;;;
30/11/2024 05:36;sáb;5;3069;479;30.94;1011.70001;;;;;;;;;
30/11/2024 05:41;sáb;5;3070;474;30.88;1011.71002;;;;;;;;;
30/11/2024 05:46;sáb;5;3071;474;30.88;1011.78003;;;;;;;;;
30/11/2024 05:51;sáb;5;3072;476;30.88;1011.88;;;;;;;;;
30/11/2024 05:56;sáb;5;3073;475;30.94;1011.96997;;;;;;;;;
30/11/2024 06:01;sáb;6;3074;465;30.94;1012.01001;;;;;;;;;
30/11/2024 06:06;sáb;6;3075;447;31;1012.06;;;;;;;;;
30/11/2024 06:11;sáb;6;3076;464;30.94;1012.09003;;;;;;;;;
30/11/2024 06:16;sáb;6;3077;445;30.88;1012.26001;;;;;;;;;
30/11/2024 06:21;sáb;6;3078;467;30.94;1012.21002;;;;;;;;;
30/11/2024 06:26;sáb;6;3079;458;30.88;1012.28003;;;;;;;;;
30/11/2024 06:31;sáb;6;3080;475;30.88;1012.45001;;;;;;;;;
30/11/2024 06:36;sáb;6;3081;487;30.88;1012.40997;;;;;;;;;
30/11/2024 06:41;sáb;6;3082;468;30.81;1012.47998;;;;;;;;;
30/11/2024 06:46;sáb;6;3083;480;30.88;1012.54999;;;;;;;;;
30/11/2024 06:51;sáb;6;3084;469;30.94;1012.52002;;;;;;;;;
30/11/2024 06:56;sáb;6;3085;469;30.94;1012.65997;;;;;;;;;
30/11/2024 07:01;sáb;7;3086;492;30.94;1012.72998;;;;;;;;;
30/11/2024 07:06;sáb;7;3087;454;30.88;1012.72998;;;;;;;;;
30/11/2024 07:11;sáb;7;3088;475;30.94;1012.70001;;;;;;;;;
30/11/2024 07:16;sáb;7;3089;482;30.94;1012.71997;;;;;;;;;
30/11/2024 07:21;sáb;7;3090;491;31;1012.71002;;;;;;;;;
30/11/2024 07:26;sáb;7;3091;463;31;1012.72998;;;;;;;;;
30/11/2024 07:31;sáb;7;3092;485;30.94;1012.85999;;;;;;;;;
30/11/2024 07:36;sáb;7;3093;474;30.94;1012.88;;;;;;;;;
30/11/2024 07:41;sáb;7;3094;469;31;1012.84003;;;;;;;;;
30/11/2024 07:46;sáb;7;3095;472;31;1012.92999;;;;;;;;;
30/11/2024 07:51;sáb;7;3096;467;31;1013;;;;;;;;;
30/11/2024 07:56;sáb;7;3097;483;31;1013.21002;;;;;;;;;
30/11/2024 08:01;sáb;8;3098;468;30.94;1013.27002;;;;;;;;;
30/11/2024 08:06;sáb;8;3099;465;31.06;1013.32001;;;;;;;;;
30/11/2024 08:11;sáb;8;3100;436;31.06;1013.32001;;;;;;;;;
30/11/2024 08:16;sáb;8;3101;447;31.06;1013.32001;;;;;;;;;
30/11/2024 08:21;sáb;8;3102;457;31.06;1013.32001;;;;;;;;;
30/11/2024 08:26;sáb;8;3103;485;31;1013.39001;;;;;;;;;
30/11/2024 08:31;sáb;8;3104;482;31.06;1013.35999;;;;;;;;;
30/11/2024 08:36;sáb;8;3105;463;31.12;1013.28003;;;;;;;;;
30/11/2024 08:41;sáb;8;3106;472;31.06;1013.28998;;;;;;;;;
30/11/2024 08:46;sáb;8;3107;461;31.12;1013.32001;;;;;;;;;
30/11/2024 08:51;sáb;8;3108;463;31.06;1013.38;;;;;;;;;
30/11/2024 08:56;sáb;8;3109;466;31.12;1013.35999;;;;;;;;;
30/11/2024 09:01;sáb;9;3110;468;31.12;1013.44;;;;;;;;;
30/11/2024 09:06;sáb;9;3111;436;31.12;1013.44;;;;;;;;;
30/11/2024 09:11;sáb;9;3112;475;31.12;1013.40997;;;;;;;;;
30/11/2024 09:16;sáb;9;3113;462;31.12;1013.37;;;;;;;;;
30/11/2024 09:21;sáb;9;3114;464;31.19;1013.41998;;;;;;;;;
30/11/2024 09:26;sáb;9;3115;457;31.25;1013.46997;;;;;;;;;
30/11/2024 09:31;sáb;9;3116;451;31.25;1013.34003;;;;;;;;;
30/11/2024 09:36;sáb;9;3117;467;31.25;1013.34998;;;;;;;;;
30/11/2024 09:41;sáb;9;3118;460;31.19;1013.29999;;;;;;;;;
30/11/2024 09:46;sáb;9;3119;476;31.25;1013.27002;;;;;;;;;
30/11/2024 09:51;sáb;9;3120;433;31.31;1013.25;;;;;;;;;
30/11/2024 09:56;sáb;9;3121;457;31.31;1013.28003;;;;;;;;;
30/11/2024 10:01;sáb;10;3122;458;31.31;1013.16998;;;;;;;;;
30/11/2024 10:06;sáb;10;3123;487;31.31;1013.15997;;;;;;;;;
30/11/2024 10:11;sáb;10;3124;458;31.31;1013.17999;;;;;;;;;
30/11/2024 10:16;sáb;10;3125;445;31.31;1013.21002;;;;;;;;;
30/11/2024 10:21;sáb;10;3126;472;31.31;1013.09003;;;;;;;;;
30/11/2024 10:26;sáb;10;3127;468;31.37;1013.15997;;;;;;;;;
30/11/2024 10:31;sáb;10;3128;453;31.25;1013.17999;;;;;;;;;
30/11/2024 10:36;sáb;10;3129;463;31.31;1013.31;;;;;;;;;
30/11/2024 10:41;sáb;10;3130;466;31.37;1013.20001;;;;;;;;;
30/11/2024 10:46;sáb;10;3131;455;31.37;1013.09003;;;;;;;;;
30/11/2024 10:51;sáb;10;3132;471;31.37;1013.09003;;;;;;;;;
30/11/2024 10:56;sáb;10;3133;467;31.31;1013.08002;;;;;;;;;
30/11/2024 11:01;sáb;11;3134;439;31.37;1013.06;;;;;;;;;
30/11/2024 11:06;sáb;11;3135;453;31.44;1012.96997;;;;;;;;;
30/11/2024 11:11;sáb;11;3136;491;31.5;1012.94;;;;;;;;;
30/11/2024 11:16;sáb;11;3137;463;31.5;1012.94;;;;;;;;;
30/11/2024 11:21;sáb;11;3138;449;31.44;1012.95001;;;;;;;;;
30/11/2024 11:26;sáb;11;3139;437;31.44;1012.88;;;;;;;;;
30/11/2024 11:31;sáb;11;3140;451;31.44;1012.78003;;;;;;;;;
30/11/2024 11:36;sáb;11;3141;443;31.44;1012.75;;;;;;;;;
30/11/2024 11:41;sáb;11;3142;475;31.5;1012.78003;;;;;;;;;
30/11/2024 11:46;sáb;11;3143;432;31.56;1012.77002;;;;;;;;;
30/11/2024 11:51;sáb;11;3144;453;31.56;1012.83002;;;;;;;;;
30/11/2024 11:56;sáb;11;3145;448;31.62;1012.87;;;;;;;;;
30/11/2024 12:01;sáb;12;3146;455;31.69;1012.87;;;;;;;;;
30/11/2024 12:06;sáb;12;3147;436;31.69;1012.83002;;;;;;;;;
30/11/2024 12:11;sáb;12;3148;447;31.75;1012.78998;;;;;;;;;
30/11/2024 12:16;sáb;12;3149;467;31.75;1012.66998;;;;;;;;;
30/11/2024 12:21;sáb;12;3150;472;31.75;1012.65002;;;;;;;;;
30/11/2024 12:26;sáb;12;3151;440;31.81;1012.65997;;;;;;;;;
30/11/2024 12:31;sáb;12;3152;475;31.81;1012.65002;;;;;;;;;
30/11/2024 12:36;sáb;12;3153;456;31.81;1012.47998;;;;;;;;;
30/11/2024 12:41;sáb;12;3154;427;31.75;1012.40997;;;;;;;;;
30/11/2024 12:46;sáb;12;3155;453;31.94;1012.38;;;;;;;;;
30/11/2024 12:51;sáb;12;3156;457;31.87;1012.46002;;;;;;;;;
30/11/2024 12:56;sáb;12;3157;464;31.87;1012.31;;;;;;;;;
30/11/2024 13:01;sáb;13;3158;470;31.81;1012.22998;;;;;;;;;
30/11/2024 13:06;sáb;13;3159;451;31.87;1012.29999;;;;;;;;;
30/11/2024 13:11;sáb;13;3160;452;31.87;1012.32001;;;;;;;;;
30/11/2024 13:16;sáb;13;3161;452;31.94;1012.23999;;;;;;;;;
30/11/2024 13:21;sáb;13;3162;444;31.94;1012.21002;;;;;;;;;
30/11/2024 13:26;sáb;13;3163;434;31.87;1012.16998;;;;;;;;;
30/11/2024 13:31;sáb;13;3164;447;31.87;1012.06;;;;;;;;;
30/11/2024 13:36;sáb;13;3165;428;31.94;1012.08002;;;;;;;;;
30/11/2024 13:41;sáb;13;3166;447;31.94;1011.96997;;;;;;;;;
30/11/2024 13:46;sáb;13;3167;449;32;1011.96997;;;;;;;;;
30/11/2024 13:51;sáb;13;3168;439;31.94;1011.92999;;;;;;;;;
30/11/2024 13:56;sáb;13;3169;449;31.94;1011.92999;;;;;;;;;
30/11/2024 14:01;sáb;14;3170;465;32;1011.89001;;;;;;;;;
30/11/2024 14:06;sáb;14;3171;468;32;1011.84998;;;;;;;;;
30/11/2024 14:11;sáb;14;3172;451;32;1011.77002;;;;;;;;;
30/11/2024 14:16;sáb;14;3173;433;32;1011.65997;;;;;;;;;
30/11/2024 14:21;sáb;14;3174;448;32.06;1011.53998;;;;;;;;;
30/11/2024 14:26;sáb;14;3175;445;32.06;1011.48999;;;;;;;;;
30/11/2024 14:31;sáb;14;3176;435;32.06;1011.46002;;;;;;;;;
30/11/2024 14:36;sáb;14;3177;436;32.06;1011.40997;;;;;;;;;
30/11/2024 14:41;sáb;14;3178;447;32.06;1011.52002;;;;;;;;;
30/11/2024 14:46;sáb;14;3179;418;32.13;1011.48999;;;;;;;;;
30/11/2024 14:51;sáb;14;3180;440;32.19;1011.58002;;;;;;;;;
30/11/2024 14:56;sáb;14;3181;445;32.19;1011.56;;;;;;;;;
30/11/2024 15:01;sáb;15;3182;471;32.19;1011.65002;;;;;;;;;
30/11/2024 15:06;sáb;15;3183;433;32.25;1011.52002;;;;;;;;;
30/11/2024 15:11;sáb;15;3184;462;32.31;1011.47998;;;;;;;;;
30/11/2024 15:16;sáb;15;3185;443;32.38;1011.62;;;;;;;;;
30/11/2024 15:21;sáb;15;3186;453;32.5;1011.60999;;;;;;;;;
30/11/2024 15:26;sáb;15;3187;429;32.44;1011.73999;;;;;;;;;
30/11/2024 15:31;sáb;15;3188;433;32.5;1011.65002;;;;;;;;;
30/11/2024 15:36;sáb;15;3189;469;32.5;1011.78003;;;;;;;;;
30/11/2024 15:41;sáb;15;3190;448;32.56;1011.94;;;;;;;;;
30/11/2024 15:46;sáb;15;3191;445;32.5;1012.01001;;;;;;;;;
30/11/2024 15:51;sáb;15;3192;458;32.5;1011.97998;;;;;;;;;
30/11/2024 15:56;sáb;15;3193;474;32.5;1012.07001;;;;;;;;;
30/11/2024 16:01;sáb;16;3194;444;32.56;1012.03998;;;;;;;;;
30/11/2024 16:06;sáb;16;3195;455;32.56;1012.03003;;;;;;;;;
30/11/2024 16:11;sáb;16;3196;477;32.56;1012.13;;;;;;;;;
30/11/2024 16:16;sáb;16;3197;433;32.56;1012.15002;;;;;;;;;
30/11/2024 16:21;sáb;16;3198;446;32.56;1012.09003;;;;;;;;;
30/11/2024 16:26;sáb;16;3199;431;32.63;1012.28998;;;;;;;;;
30/11/2024 16:31;sáb;16;3200;451;32.63;1012.40002;;;;;;;;;
30/11/2024 16:36;sáb;16;3201;470;32.63;1012.40002;;;;;;;;;
30/11/2024 16:41;sáb;16;3202;448;32.63;1012.39001;;;;;;;;;
30/11/2024 16:46;sáb;16;3203;466;32.63;1012.46997;;;;;;;;;
30/11/2024 16:51;sáb;16;3204;444;32.69;1012.53003;;;;;;;;;
30/11/2024 16:56;sáb;16;3205;459;32.63;1012.52002;;;;;;;;;
30/11/2024 17:01;sáb;17;3206;447;32.56;1012.51001;;;;;;;;;
30/11/2024 17:06;sáb;17;3207;452;32.56;1012.54999;;;;;;;;;
30/11/2024 17:11;sáb;17;3208;456;32.63;1012.66998;;;;;;;;;
30/11/2024 17:16;sáb;17;3209;459;32.63;1012.71002;;;;;;;;;
30/11/2024 17:21;sáb;17;3210;439;32.69;1012.78998;;;;;;;;;
30/11/2024 17:26;sáb;17;3211;439;32.63;1012.78003;;;;;;;;;
30/11/2024 17:31;sáb;17;3212;449;32.63;1012.79999;;;;;;;;;
30/11/2024 17:36;sáb;17;3213;445;32.69;1012.95001;;;;;;;;;
30/11/2024 17:41;sáb;17;3214;460;32.63;1012.98999;;;;;;;;;
30/11/2024 17:46;sáb;17;3215;463;32.63;1013.02002;;;;;;;;;
30/11/2024 17:51;sáb;17;3216;457;32.63;1013.09003;;;;;;;;;
30/11/2024 17:56;sáb;17;3217;444;32.56;1013.19;;;;;;;;;
30/11/2024 18:01;sáb;18;3218;463;32.69;1013.34003;;;;;;;;;
30/11/2024 18:06;sáb;18;3219;446;32.69;1013.46997;;;;;;;;;
30/11/2024 18:11;sáb;18;3220;471;32.63;1013.44;;;;;;;;;
30/11/2024 18:16;sáb;18;3221;470;32.63;1013.47998;;;;;;;;;
30/11/2024 18:21;sáb;18;3222;436;32.63;1013.53003;;;;;;;;;
30/11/2024 18:26;sáb;18;3223;459;32.69;1013.59998;;;;;;;;;
30/11/2024 18:31;sáb;18;3224;475;32.69;1013.65002;;;;;;;;;
30/11/2024 18:36;sáb;18;3225;437;32.69;1013.73999;;;;;;;;;
30/11/2024 18:41;sáb;18;3226;448;32.56;1013.81;;;;;;;;;
30/11/2024 18:46;sáb;18;3227;466;32.56;1013.82001;;;;;;;;;
30/11/2024 18:51;sáb;18;3228;437;32.63;1013.97998;;;;;;;;;
30/11/2024 18:56;sáb;18;3229;445;32.69;1014.06;;;;;;;;;
30/11/2024 19:01;sáb;19;3230;447;32.63;1014.16998;;;;;;;;;
30/11/2024 19:06;sáb;19;3231;435;32.63;1014.33002;;;;;;;;;
30/11/2024 19:11;sáb;19;3232;431;32.69;1014.46997;;;;;;;;;
30/11/2024 19:16;sáb;19;3233;462;32.69;1014.41998;;;;;;;;;
30/11/2024 19:21;sáb;19;3234;463;32.69;1014.48999;;;;;;;;;
30/11/2024 19:26;sáb;19;3235;457;32.63;1014.39001;;;;;;;;;
30/11/2024 19:31;sáb;19;3236;471;32.56;1014.40002;;;;;;;;;
30/11/2024 19:36;sáb;19;3237;446;32.63;1014.51001;;;;;;;;;
30/11/2024 19:41;sáb;19;3238;455;32.69;1014.42999;;;;;;;;;
30/11/2024 19:46;sáb;19;3239;457;32.69;1014.54999;;;;;;;;;
30/11/2024 19:51;sáb;19;3240;454;32.56;1014.63;;;;;;;;;
30/11/2024 19:56;sáb;19;3241;464;32.56;1014.66998;;;;;;;;;
30/11/2024 20:01;sáb;20;3242;466;32.56;1014.66998;;;;;;;;;
30/11/2024 20:06;sáb;20;3243;443;32.63;1014.63;;;;;;;;;
30/11/2024 20:11;sáb;20;3244;459;32.5;1014.59998;;;;;;;;;
30/11/2024 20:16;sáb;20;3245;475;32.44;1014.75;;;;;;;;;
30/11/2024 20:21;sáb;20;3246;451;32.5;1014.69;;;;;;;;;
30/11/2024 20:26;sáb;20;3247;469;32.56;1014.83002;;;;;;;;;
30/11/2024 20:31;sáb;20;3248;462;32.63;1014.79999;;;;;;;;;
30/11/2024 20:36;sáb;20;3249;456;32.63;1014.88;;;;;;;;;
30/11/2024 20:41;sáb;20;3250;442;32.38;1014.96002;;;;;;;;;
30/11/2024 20:46;sáb;20;3251;459;32.44;1014.90997;;;;;;;;;
30/11/2024 20:51;sáb;20;3252;445;32.5;1014.88;;;;;;;;;
30/11/2024 20:56;sáb;20;3253;477;32.56;1014.77002;;;;;;;;;
30/11/2024 21:01;sáb;21;3254;416;32.56;1014.77002;;;;;;;;;
30/11/2024 21:06;sáb;21;3255;474;32.5;1014.78998;;;;;;;;;
30/11/2024 21:11;sáb;21;3256;454;32.44;1014.90002;;;;;;;;;
30/11/2024 21:16;sáb;21;3257;459;32.44;1014.84003;;;;;;;;;
30/11/2024 21:21;sáb;21;3258;467;32.38;1014.97998;;;;;;;;;
30/11/2024 21:26;sáb;21;3259;474;32.31;1015;;;;;;;;;
30/11/2024 21:31;sáb;21;3260;455;32.31;1015.03003;;;;;;;;;
30/11/2024 21:36;sáb;21;3261;489;32.25;1015.08002;;;;;;;;;
30/11/2024 21:41;sáb;21;3262;459;32.31;1015.14001;;;;;;;;;
30/11/2024 21:46;sáb;21;3263;453;32.31;1015.21997;;;;;;;;;
30/11/2024 21:51;sáb;21;3264;461;32.25;1015.19;;;;;;;;;
30/11/2024 21:56;sáb;21;3265;484;32.19;1015.16998;;;;;;;;;
30/11/2024 22:01;sáb;22;3266;471;32.19;1015.08002;;;;;;;;;
30/11/2024 22:06;sáb;22;3267;466;32.19;1015.14001;;;;;;;;;
30/11/2024 22:11;sáb;22;3268;475;32.13;1015.03003;;;;;;;;;
30/11/2024 22:16;sáb;22;3269;449;32.13;1015.04999;;;;;;;;;
